"ensemble","nbs","gv"
"l1648f211b580m013m065m838",541,1.0020060469646044
"l1648f211b580m013m065m838",542,1.0030380415347468
"l1648f211b580m013m065m838",543,1.0006329825642397
"l1648f211b580m013m065m838",544,0.9988836980219743
"l1648f211b580m013m065m838",545,0.9994188130706327
"l1648f211b580m013m065m838",546,0.9969976711567802
"l1648f211b580m013m065m838",547,1.0025441344549038
"l1648f211b580m013m065m838",548,1.001885188443405
"l1648f211b580m013m065m838",549,1.0014119457216293
"l1648f211b580m013m065m838",550,0.9994451274901545
"l1648f211b580m013m065m838",551,1.0023282082495155
"l1648f211b580m013m065m838",552,1.001584104851986
"l1648f211b580m013m065m838",553,0.9992898258118423
"l1648f211b580m013m065m838",554,0.9984252247850679
"l1648f211b580m013m065m838",555,0.9996148872249194
"l1648f211b580m013m065m838",556,1.0017326978604195
"l1648f211b580m013m065m838",557,1.001075668041294
"l1648f211b580m013m065m838",558,1.0012037155501867
"l1648f211b580m013m065m838",559,1.0009632398473338
"l1648f211b580m013m065m838",560,0.9991697706900108
"l1648f211b580m013m065m838",561,1.0018491473019453
"l1648f211b580m013m065m838",562,1.0012847130629765
"l1648f211b580m013m065m838",563,1.0016543785928402
"l1648f211b580m013m065m838",564,1.0031369071237979
"l1648f211b580m013m065m838",565,1.0034410448430384
"l1648f211b580m013m065m838",566,0.9987723565577806
"l1648f211b580m013m065m838",567,1.001599696742146
"l1648f211b580m013m065m838",568,1.000901739868201
"l1648f211b580m013m065m838",569,1.0004752164611095
"l1648f211b580m013m065m838",570,1.0018122718832536
"l1648f211b580m013m065m838",571,1.0024042654102518
"l1648f211b580m013m065m838",572,0.9975080881696785
"l1648f211b580m013m065m838",573,0.9971488597041699
"l1648f211b580m013m065m838",574,0.9997124735043796
"l1648f211b580m013m065m838",575,1.0018055837438145
"l1648f211b580m013m065m838",576,1.0007177292943101
"l1648f211b580m013m065m838",577,1.0025190001041375
"l1648f211b580m013m065m838",578,1.0028064871438376
"l1648f211b580m013m065m838",579,1.0008421416748505
"l1648f211b580m013m065m838",580,0.9992064239628629
"l1648f211b580m013m065m838",581,1.0024497618998767
"l1648f211b580m013m065m838",582,1.0004668976896776
"l1648f211b580m013m065m838",583,0.999860419446788
"l1648f211b580m013m065m838",584,0.9990884100771534
"l1648f211b580m013m065m838",585,1.000874623486629
"l1648f211b580m013m065m838",586,1.0031201862496666
"l1648f211b580m013m065m838",587,1.0019229805781777
"l1648f211b580m013m065m838",588,1.000540873028221
"l1648f211b580m013m065m838",589,1.0014430429118637
"l1648f211b580m013m065m838",590,1.0025354296957192
"l1648f211b580m013m065m838",591,1.0005817253825358
"l1648f211b580m013m065m838",592,1.0012137259984044
"l1648f211b580m013m065m838",593,1.0023035342679223
"l1648f211b580m013m065m838",594,1.0017947045950706
"l1648f211b580m013m065m838",595,1.0010462497507435
"l1648f211b580m013m065m838",596,0.9992210955793455
"l1648f211b580m013m065m838",597,1.0020271594503265
"l1648f211b580m013m065m838",598,1.0038439060611661
"l1648f211b580m013m065m838",599,1.0032041587091092
"l1648f211b580m013m065m838",600,1.0025116550046944
"l1648f211b580m013m065m838",601,1.0023746566041134
"l1648f211b580m013m065m838",602,1.00132624381035
"l1648f211b580m013m065m838",603,0.9997383289282729
"l1648f211b580m013m065m838",604,1.0004576147039896
"l1648f211b580m013m065m838",605,1.001367378319984
"l1648f211b580m013m065m838",606,1.0009039960639194
"l1648f211b580m013m065m838",607,0.9983112873500267
"l1648f211b580m013m065m838",608,1.0005336227273736
"l1648f211b580m013m065m838",609,0.999914892475445
"l1648f211b580m013m065m838",610,1.0017459680348735
"l1648f211b580m013m065m838",611,1.0020149715539886
"l1648f211b580m013m065m838",612,1.000088845467491
"l1648f211b580m013m065m838",613,0.9982424893825068
"l1648f211b580m013m065m838",614,1.0015364741402535
"l1648f211b580m013m065m838",615,0.9980986607429673
"l1648f211b580m013m065m838",616,0.9997468296113932
"l1648f211b580m013m065m838",617,0.9986480929046951
"l1648f211b580m013m065m838",618,1.0028366288146087
"l1648f211b580m013m065m838",619,0.9992745480543859
"l1648f211b580m013m065m838",620,0.9994860600359358
"l1648f211b580m013m065m838",621,1.0009326085647603
"l1648f211b580m013m065m838",622,1.0024455283941307
"l1648f211b580m013m065m838",623,0.999854163145163
"l1648f211b580m013m065m838",624,1.0021616991362496
"l1648f211b580m013m065m838",625,1.0020054375447374
"l1648f211b580m013m065m838",626,1.0012073405625277
"l1648f211b580m013m065m838",627,0.9989446026026114
"l1648f211b580m013m065m838",628,1.000764900027462
"l1648f211b580m013m065m838",629,1.002054709021127
"l1648f211b580m013m065m838",630,1.0004131371661442
"l1648f211b580m013m065m838",631,0.9999205320212208
"l1648f211b580m013m065m838",632,1.0031701009629501
"l1648f211b580m013m065m838",633,0.9993961736259858
"l1648f211b580m013m065m838",634,1.0015313437689146
"l1648f211b580m013m065m838",635,1.0004062911103953
"l1648f211b580m013m065m838",636,1.0022685949911532
"l1648f211b580m013m065m838",637,0.9989794853494605
"l1648f211b580m013m065m838",638,1.002410300178948
"l1648f211b580m013m065m838",639,1.0023161951891275
"l1648f211b580m013m065m838",640,1.0014215943021372
"l1648f211b580m013m065m838",641,0.9991277386884774
"l1648f211b580m013m065m838",642,1.0010697226247447
"l1648f211b580m013m065m838",643,0.9995376570199163
"l1648f211b580m013m065m838",644,1.0025782311927878
"l1648f211b580m013m065m838",645,1.001379607498675
"l1648f211b580m013m065m838",646,1.0016117963107174
"l1648f211b580m013m065m838",647,1.0003946683718061
"l1648f211b580m013m065m838",648,0.9997597154013157
"l1648f211b580m013m065m838",649,1.0025807485055858
"l1648f211b580m013m065m838",650,1.0011107080089987
"l1648f211b580m013m065m838",651,1.0007174948328241
"l1648f211b580m013m065m838",652,1.003555675231416
"l1648f211b580m013m065m838",653,1.001564650136713
"l1648f211b580m013m065m838",654,1.000593112370108
"l1648f211b580m013m065m838",655,1.0005294583011992
"l1648f211b580m013m065m838",656,1.0039507412954567
"l1648f211b580m013m065m838",657,1.0022301802098241
"l1648f211b580m013m065m838",658,1.0028717516693644
"l1648f211b580m013m065m838",659,1.0010509701542178
"l1648f211b580m013m065m838",660,1.0000335940215124
"l1648f211b580m013m065m838",661,0.9992425333007579
"l1648f211b580m013m065m838",662,0.9993232106844923
"l1648f211b580m013m065m838",663,0.9999975083221623
"l1648f211b580m013m065m838",664,0.9997074492692921
"l1648f211b580m013m065m838",665,1.0008173182669764
"l1648f211b580m013m065m838",666,1.0012228067112834
"l1648f211b580m013m065m838",667,0.9981499390702772
"l1648f211b580m013m065m838",668,1.0001524997768292
"l1648f211b580m013m065m838",669,0.999183754383323
"l1648f211b580m013m065m838",670,0.99813167900524
"l1648f211b580m013m065m838",671,0.9998387937752746
"l1648f211b580m013m065m838",672,1.002733930120967
"l1648f211b580m013m065m838",673,1.0015539662732107
"l1648f211b580m013m065m838",674,1.000876546294117
"l1648f211b580m013m065m838",675,1.0014107846425082
"l1648f211b580m013m065m838",676,1.0007493162606458
"l1648f211b580m013m065m838",677,1.0000429069285437
"l1648f211b580m013m065m838",678,1.0008101455091172
"l1648f211b580m013m065m838",679,1.0007608857315722
"l1648f211b580m013m065m838",680,1.002547805741663
"l1648f211b580m013m065m838",681,0.9991767872642463
"l1648f211b580m013m065m838",682,0.9991122710428998
"l1648f211b580m013m065m838",683,0.9997579972646415
"l1648f211b580m013m065m838",684,0.9999092261409145
"l1648f211b580m013m065m838",685,1.0032023765032967
"l1648f211b580m013m065m838",686,1.0034575157767671
"l1648f211b580m013m065m838",687,1.001417054155283
"l1648f211b580m013m065m838",688,1.0021058362609871
"l1648f211b580m013m065m838",689,1.002927404162519
"l1648f211b580m013m065m838",690,1.0023876079773826
"l1648f211b580m013m065m838",691,1.001620829526263
"l1648f211b580m013m065m838",692,1.000913283469652
"l1648f211b580m013m065m838",693,1.0036907966683857
"l1648f211b580m013m065m838",694,1.00262682054032
"l1648f211b580m013m065m838",695,0.9994002980293616
"l1648f211b580m013m065m838",696,1.0009991414180393
"l1648f211b580m013m065m838",697,1.001294709133836
"l1648f211b580m013m065m838",698,1.0014271107754962
"l1648f211b580m013m065m838",699,1.001967866068821
"l1648f211b580m013m065m838",700,1.0012537836681954
"l1648f211b580m013m065m838",701,1.00053499964342
"l1648f211b580m013m065m838",702,1.0008474895943547
"l1648f211b580m013m065m838",703,1.0022979403392938
"l1648f211b580m013m065m838",704,1.004600563135651
"l1648f211b580m013m065m838",705,1.0031611794182866
"l1648f211b580m013m065m838",706,1.0026244016648587
"l1648f211b580m013m065m838",707,1.001762412996195
"l1648f211b580m013m065m838",708,1.0013137761198632
"l1648f211b580m013m065m838",709,1.0001969019810748
"l1648f211b580m013m065m838",710,1.0022886708789416
"l1648f211b580m013m065m838",711,1.0017047402868136
"l1648f211b580m013m065m838",712,1.002122818468467
"l1648f211b580m013m065m838",713,1.0005392753799285
"l1648f211b580m013m065m838",714,1.0015917869144388
"l1648f211b580m013m065m838",715,1.0002010961043122
"l1648f211b580m013m065m838",716,0.9999024287388597
"l1648f211b580m013m065m838",717,1.0032354589164239
"l1648f211b580m013m065m838",718,1.0038125897206205
"l1648f211b580m013m065m838",719,1.002640547026118
"l1648f211b580m013m065m838",720,1.0024910090054833
"l1648f211b580m013m065m838",721,1.0006942784448096
"l1648f211b580m013m065m838",722,1.0023937733286479
"l1648f211b580m013m065m838",723,1.0002944374391314
"l1648f211b580m013m065m838",724,0.9984047900213561
"l1648f211b580m013m065m838",725,1.0015670009998021
"l1648f211b580m013m065m838",726,1.0028508475111553
"l1648f211b580m013m065m838",727,1.0010189248694277
"l1648f211b580m013m065m838",728,1.0018479821888195
"l1648f211b580m013m065m838",729,1.0018822390009159
"l1648f211b580m013m065m838",730,1.0023518585997502
"l1648f211b580m013m065m838",731,1.0013122724758738
"l1648f211b580m013m065m838",732,1.0014099497145796
"l1648f211b580m013m065m838",733,0.9993132956322915
"l1648f211b580m013m065m838",734,1.0005771530715835
"l1648f211b580m013m065m838",735,1.000533774798879
"l1648f211b580m013m065m838",736,0.9994051301023109
"l1648f211b580m013m065m838",737,1.0026877372622771
"l1648f211b580m013m065m838",738,0.999696578564781
"l1648f211b580m013m065m838",739,1.002397687957781
"l1648f211b580m013m065m838",740,1.0014835134375022
"l1648f211b580m013m065m838",741,1.0026217094440308
"l1648f211b580m013m065m838",742,1.0014352433234879
"l1648f211b580m013m065m838",743,0.9991694281127937
"l1648f211b580m013m065m838",744,0.9990905151453752
"l1648f211b580m013m065m838",745,1.000820220478847
"l1648f211b580m013m065m838",746,1.001729061666071
"l1648f211b580m013m065m838",747,1.0024731849170492
"l1648f211b580m013m065m838",748,1.0011597367012508
"l1648f211b580m013m065m838",749,1.0016480626983897
"l1648f211b580m013m065m838",750,0.9933448843118206
"l1648f211b580m013m065m838",751,1.0026018221187813
"l1648f211b580m013m065m838",752,1.0007415065155025
"l1648f211b580m013m065m838",753,1.00382572651912
"l1648f211b580m013m065m838",754,1.0028279863506755
"l1648f211b580m013m065m838",755,1.001213754435993
"l1648f211b580m013m065m838",756,1.0010611111681185
"l1648f211b580m013m065m838",757,1.002045097898324
"l1648f211b580m013m065m838",758,1.0010547622322143
"l1648f211b580m013m065m838",759,0.9992192552785361
"l1648f211b580m013m065m838",760,1.0002460159990045
"l1648f211b580m013m065m838",761,0.9995955726340263
"l1648f211b580m013m065m838",762,1.0023718876954604
"l1648f211b580m013m065m838",763,1.000010663303928
"l1648f211b580m013m065m838",764,1.0002957019935248
"l1648f211b580m013m065m838",765,1.0026953070223048
"l1648f211b580m013m065m838",766,0.9997442032484022
"l1648f211b580m013m065m838",767,0.9992222442286514
"l1648f211b580m013m065m838",768,1.00004495711408
"l1648f211b580m013m065m838",769,1.0007280446960662
"l1648f211b580m013m065m838",770,0.9964626824076054
"l1648f211b580m013m065m838",771,1.0013797029245737
"l1648f211b580m013m065m838",772,1.0010739534542916
"l1648f211b580m013m065m838",773,1.0016357563125657
"l1648f211b580m013m065m838",774,1.001699914185851
"l1648f211b580m013m065m838",775,0.9973658163241357
"l1648f211b580m013m065m838",776,1.0024795734403906
"l1648f211b580m013m065m838",777,1.0000688749427762
"l1648f211b580m013m065m838",778,1.001591470370908
"l1648f211b580m013m065m838",779,0.9993410566367313
"l1648f211b580m013m065m838",780,1.001126106138711
"l1648f211b580m013m065m838",781,1.0009551283495108
"l1648f211b580m013m065m838",782,1.001960761461164
"l1648f211b580m013m065m838",783,1.000778502704468
"l1648f211b580m013m065m838",784,1.0013378605366445
"l1648f211b580m013m065m838",785,1.0024545717395024
"l1648f211b580m013m065m838",786,1.002019809851463
"l1648f211b580m013m065m838",787,0.9995697305686342
"l1648f211b580m013m065m838",788,1.002209668481817
"l1648f211b580m013m065m838",789,1.0002675021028347
"l1648f211b580m013m065m838",790,1.0004315097447676
"l1648f211b580m013m065m838",791,1.0030230439076202
"l1648f211b580m013m065m838",792,1.0020827219682167
"l1648f211b580m013m065m838",793,1.0005768048826116
"l1648f211b580m013m065m838",794,1.0018113321096311
"l1648f211b580m013m065m838",795,1.0013307602499768
"l1648f211b580m013m065m838",796,0.9993620119379882
"l1648f211b580m013m065m838",797,1.0024547713259262
"l1648f211b580m013m065m838",798,1.00161575140206
"l1648f211b580m013m065m838",799,1.0019208063661111
"l1648f211b580m013m065m838",800,1.0010533592622026
"l1648f211b580m013m065m838",801,1.0012356901768593
"l1648f211b580m013m065m838",802,1.0007032100502435
"l1648f211b580m013m065m838",803,1.0013017835875178
"l1648f211b580m013m065m838",804,1.0010184076709339
"l1648f211b580m013m065m838",805,1.0029585891568324
"l1648f211b580m013m065m838",806,0.997646499310819
"l1648f211b580m013m065m838",807,1.0007567613417085
"l1648f211b580m013m065m838",808,1.002628587172462
"l1648f211b580m013m065m838",809,0.9995795442475238
"l1648f211b580m013m065m838",810,1.0014196235417758
"l1648f211b580m013m065m838",811,1.0008682194149063
"l1648f211b580m013m065m838",812,1.0002093515104677
"l1648f211b580m013m065m838",813,1.0020329086523192
"l1648f211b580m013m065m838",814,1.0021650982771872
"l1648f211b580m013m065m838",815,1.0038953887079793
"l1648f211b580m013m065m838",816,1.0012392987271157
"l1648f211b580m013m065m838",817,1.0014886491922728
"l1648f211b580m013m065m838",818,0.9993154586677366
"l1648f211b580m013m065m838",819,1.0024193357287692
"l1648f211b580m013m065m838",820,0.999827142418693
"l1648f211b580m013m065m838",821,0.9976796007826533
"l1648f211b580m013m065m838",822,0.999904336211196
"l1648f211b580m013m065m838",823,1.0009230757792071
"l1648f211b580m013m065m838",824,1.000223633067035
"l1648f211b580m013m065m838",825,0.9976689012621303
"l1648f211b580m013m065m838",826,0.9991530289038273
"l1648f211b580m013m065m838",827,1.0009400961148267
"l1648f211b580m013m065m838",828,1.0040652603945817
"l1648f211b580m013m065m838",829,1.0018202618337368
"l1648f211b580m013m065m838",830,0.9992398332682709
"l1648f211b580m013m065m838",831,0.9993201338661225
"l1648f211b580m013m065m838",832,1.0042861507628407
"l1648f211b580m013m065m838",833,1.001024188654619
"l1648f211b580m013m065m838",834,1.0006022810766673
"l1648f211b580m013m065m838",835,0.9972157011737021
"l1648f211b580m013m065m838",836,1.0005965099324903
"l1648f211b580m013m065m838",837,1.000731338252737
"l1648f211b580m013m065m838",838,0.9994042601976465
"l1648f211b580m013m065m838",839,0.9982185053254765
"l1648f211b580m013m065m838",840,1.0010744352253058
"l1648f211b580m013m065m838",841,1.0029243774275645
"l1648f211b580m013m065m838",842,1.001059258620283
"l1648f211b580m013m065m838",843,0.9997612270226854
"l1648f211b580m013m065m838",844,0.9968118468808105
"l1648f211b580m013m065m838",845,0.9985179508668157
"l1648f211b580m013m065m838",846,1.0030384076540286
"l1648f211b580m013m065m838",847,1.002157735903395
"l1648f211b580m013m065m838",848,0.9985954419553221
"l1648f211b580m013m065m838",849,1.0004077597303345
"l1648f211b580m013m065m838",850,0.999615608443032
"l1648f211b580m013m065m838",851,1.0017191969206911
"l1648f211b580m013m065m838",852,1.0011115651568419
"l1648f211b580m013m065m838",853,1.0008588869537025
"l1648f211b580m013m065m838",854,0.9995062554791612
"l1648f211b580m013m065m838",855,1.0016147936837132
"l1648f211b580m013m065m838",856,0.9987475655658251
"l1648f211b580m013m065m838",857,0.9970254032755843
"l1648f211b580m013m065m838",858,0.9994502007094154
"l1648f211b580m013m065m838",859,1.0019530145339592
"l1648f211b580m013m065m838",860,0.9992254820383577
"l1648f211b580m013m065m838",861,1.0006622234750429
"l1648f211b580m013m065m838",862,1.001165176210306
"l1648f211b580m013m065m838",863,1.0010789150599928
"l1648f211b580m013m065m838",864,1.0014389319216521
"l1648f211b580m013m065m838",865,1.0004403679961067
"l1648f211b580m013m065m838",866,1.0021443049980907
"l1648f211b580m013m065m838",867,0.9999015919320563
"l1648f211b580m013m065m838",868,0.999292796951863
"l1648f211b580m013m065m838",869,1.0006348274537897
"l1648f211b580m013m065m838",870,0.9981936287410778
"l1648f211b580m013m065m838",871,0.9990722938907511
"l1648f211b580m013m065m838",872,1.0032394166746634
"l1648f211b580m013m065m838",873,1.000639028278234
"l1648f211b580m013m065m838",874,0.9971811201094807
"l1648f211b580m013m065m838",875,1.0017175658374557
"l1648f211b580m013m065m838",876,1.002146869216134
"l1648f211b580m013m065m838",877,0.999708778853577
"l1648f211b580m013m065m838",878,1.0022210591556677
"l1648f211b580m013m065m838",879,1.002946049624276
"l1648f211b580m013m065m838",880,1.0013506664465672
"l1648f211b580m013m065m838",881,0.9990407540330045
"l1648f211b580m013m065m838",882,1.0004710557089433
"l1648f211b580m013m065m838",883,1.00174117473721
"l1648f211b580m013m065m838",884,0.9994115205907453
"l1648f211b580m013m065m838",885,1.0016170399913056
"l1648f211b580m013m065m838",886,0.99953466609656
"l1648f211b580m013m065m838",887,1.0003018408145312
