"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",340,0.3044196694403597
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",341,0.30631611025541644
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",342,0.3062490706617585
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",343,0.3056003948980598
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",344,0.3060501332971636
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",345,0.3074789358669563
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",346,0.30574239476622256
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",347,0.30812174889764893
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",348,0.3083086267619892
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",349,0.30504061835710966
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",350,0.3065599439271912
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",351,0.3059621786328113
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",352,0.30589539791084747
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",353,0.3060097018350462
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",354,0.30722172432139444
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",355,0.3070395551682395
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",356,0.3065383897686014
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",357,0.3049868697327644
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",358,0.30483604542675286
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",359,0.3064843958191266
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",360,0.30586991031618804
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",361,0.3043451240010225
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",362,0.30471247222133613
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",363,0.3048305815141445
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",364,0.3048480454064921
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",365,0.3051518822133914
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",366,0.30784175066307146
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",367,0.3087606363268788
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",368,0.30618448372539425
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",369,0.30628388908935444
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",370,0.3077153798437122
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",371,0.30472805702594497
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",372,0.30569980601893004
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",373,0.30734473136454066
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",374,0.3038987235983082
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",375,0.30447300371128405
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",376,0.305131185274729
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",377,0.3054058596225697
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",378,0.3065405493283888
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",379,0.3061111702173974
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",380,0.30470956809681765
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",381,0.3070187060786501
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",382,0.30736171668507756
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",383,0.30622748956534945
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",384,0.3063907351175056
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",385,0.305535928918649
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",386,0.30602837757406826
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",387,0.30523798226277793
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",388,0.3080878868500344
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",389,0.30619053326682183
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",390,0.3058160225614862
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",391,0.3069245477088363
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",392,0.30753298413917585
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",393,0.3065034164414538
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",394,0.3065837389522888
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",395,0.30508340133234013
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",396,0.30624689932658844
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",397,0.30593006951485824
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",398,0.3054907612785337
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",399,0.30545262261679934
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",400,0.3063333537622575
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",401,0.30494017961515546
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",402,0.30544453875172184
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",403,0.3055427212305581
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",404,0.30796357941053965
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",405,0.30613267209582
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",406,0.3074122850127879
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",407,0.3058333096600486
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",408,0.30789505974958203
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",409,0.3056939222088786
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",410,0.30462973117669395
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",411,0.30560076890585136
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",412,0.3062411321636014
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",413,0.3068740702453736
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",414,0.30606408009752933
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",415,0.30635887813274204
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",416,0.3050721635634966
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",417,0.30616316144808714
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",418,0.30824273891078113
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",419,0.3059210014165117
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",420,0.3049846063773459
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",421,0.3072233454358081
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",422,0.30575855123683865
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",423,0.30625103360975753
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",424,0.3082073729641534
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",425,0.3067148733630787
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",426,0.3079566094414272
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",427,0.3053660478641455
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",428,0.30661156940510187
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",429,0.3078728347510878
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",430,0.30823237202676285
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",431,0.3074127157932851
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",432,0.31639445332854654
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",433,0.3050329900483637
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",434,0.3068957082022946
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",435,0.3061979780791357
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",436,0.3067877616995786
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",437,0.3075494086208759
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",438,0.30526777432885605
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",439,0.30752425373969877
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",440,0.305217958843253
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",441,0.3056489040997661
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",442,0.3045147808581941
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",443,0.30606959140118245
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",444,0.30749194043541406
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",445,0.3061498604373503
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",446,0.30585498847242765
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",447,0.3075522894874734
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",448,0.3066902648879617
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",449,0.30554110044812016
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",450,0.30717959007813533
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",451,0.3078900425642548
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",452,0.30722000424485
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",453,0.30485396253312463
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",454,0.305690250663177
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",455,0.3057260194772248
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",456,0.3085041815072023
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",457,0.3062610519258559
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",458,0.3075911275057207
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",459,0.3056295303763388
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",460,0.3052220594350872
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",461,0.305436569060434
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",462,0.30633745874590407
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",463,0.3090278106830477
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",464,0.30558700956917884
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",465,0.3076246052422472
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",466,0.3078864235139913
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",467,0.3077057321646488
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",468,0.30705782589439184
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",469,0.30754198941900024
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",470,0.30544467365905986
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",471,0.30746777295868916
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",472,0.3068046879507585
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",473,0.3059712278225929
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",474,0.3065717251686338
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",475,0.3071732210669523
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",476,0.3051682444214634
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",477,0.3040257791957038
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",478,0.3060169658781517
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",479,0.3079650908225756
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",480,0.3072397404547867
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",481,0.30513485968434
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",482,0.3081661883681469
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",483,0.3041834420016462
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",484,0.3057096137591342
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",485,0.3046811547960468
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",486,0.3067671880420174
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",487,0.3046417271355615
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",488,0.30631265125565
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",489,0.30717705851724403
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",490,0.3079158641451011
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",491,0.30452505742932995
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",492,0.3063230794793712
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",493,0.30743333332247536
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",494,0.3062101927846928
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",495,0.30608731826715935
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",496,0.30616183818190673
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",497,0.3068037483100776
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",498,0.30640110878452315
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",499,0.30628522823817045
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",500,0.3066046415178925
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",501,0.3055870522169556
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",502,0.3073009932041753
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",503,0.3065149977280739
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",504,0.30472246630222766
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",505,0.30557077211882056
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",506,0.3031207983287082
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",507,0.30736450000442767
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",508,0.3060086527475713
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",509,0.30634250531818036
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",510,0.3071933831919867
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",511,0.30678384834433237
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",512,0.30488507297053213
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",513,0.3058808975492204
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",514,0.3059836683386533
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",515,0.30343637589345207
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",516,0.30749798462149697
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",517,0.30510919437538414
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",518,0.3065626086589213
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",519,0.30871504075346523
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",520,0.31084242916370913
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",521,0.30706021451124826
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",522,0.3064469502938539
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",523,0.30699899253494994
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",524,0.3076691176269155
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",525,0.3043082533334407
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",526,0.30669518482569763
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",527,0.30459097663651846
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",528,0.3043053438278986
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",529,0.3037803330019299
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",530,0.30482614272859876
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",531,0.3096045653896181
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",532,0.30659478305301263
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",533,0.30693750591853214
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",534,0.3061953692769633
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",535,0.3083209637552835
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",536,0.3046903610985186
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",537,0.3054908714856487
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",538,0.30519993563979053
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",539,0.3052296540719003
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",540,0.3054416317704357
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",541,0.3060328825493556
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",542,0.305776755611882
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",543,0.3074283200125971
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",544,0.3051981839477704
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",545,0.30796390710040233
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",546,0.30481658077018614
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",547,0.3062398172424629
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",548,0.3060602153438841
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",549,0.30610718184125046
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",550,0.30625339213492625
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",551,0.30470886540261133
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",552,0.3075699029833303
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",553,0.3056532101188963
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",554,0.30609128518608625
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",555,0.30525324968128176
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",556,0.3078763568617567
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",557,0.3073928521746467
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",558,0.30850202778691244
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",559,0.30950387091382725
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",560,0.3052438674819249
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",561,0.3065991407779156
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",562,0.30648891427552316
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",563,0.3061453775425803
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",564,0.30980391839375204
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",565,0.30437933405995937
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",566,0.3023640851772267
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",567,0.30651787674269937
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",568,0.30626683802232857
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",569,0.3062025333145641
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",570,0.30694478928267155
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",571,0.3037868091684425
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",572,0.30493006545312185
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",573,0.3053912301086437
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",574,0.3058002027030992
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",575,0.30535892999003444
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",576,0.30532916415343203
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",577,0.3047893232213082
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",578,0.3049551265122285
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",579,0.30772508445900776
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",580,0.3046382277331501
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",581,0.30582397851884546
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",582,0.30585233834212616
